country_code,Date,month_year,Name,Type
ETH,2016-09-13,September 2016,Eid al-Adha,Public holiday
ETH,2016-09-27,September 2016,Meskel,Public holiday
ETH,2016-12-12,December 2016,The Prophet's Birthday,Public holiday
ETH,2017-01-07,January 2017,Ethiopian Christmas Day,Public holiday
ETH,2017-01-19,January 2017,Epiphany / Timkat,Public holiday
ETH,2017-03-02,March 2017,Adwa Victory Day,Public holiday
ETH,2017-04-14,April 2017,Ethiopian Good Friday,Public holiday
ETH,2017-04-16,April 2017,Ethiopian Easter Sunday,Public holiday
ETH,2017-05-01,May 2017,International Labor Day,Public holiday
ETH,2017-05-05,May 2017,Freedom Day,Public holiday
ETH,2017-05-28,May 2017,Derg Downfall Day,Public holiday
ETH,2017-06-26,June 2017,Eid ul Fitr,Public holiday
ETH,2017-09-02,September 2017,Eid al-Adha,Public holiday
ETH,2017-09-11,September 2017,Ethiopian New Year,Public holiday
ETH,2017-09-27,September 2017,Meskel,Public holiday
ETH,2017-12-01,December 2017,The Prophet's Birthday,Public holiday
ETH,2018-01-07,January 2018,Ethiopian Christmas Day,Public holiday
ETH,2018-01-19,January 2018,Epiphany / Timkat,Public holiday
ETH,2018-03-02,March 2018,Adwa Victory Day,Public holiday
ETH,2018-04-06,April 2018,Ethiopian Good Friday,Public holiday
ETH,2018-04-08,April 2018,Ethiopian Easter Sunday,Public holiday
ETH,2018-05-01,May 2018,International Labor Day,Public holiday
ETH,2018-05-05,May 2018,Freedom Day,Public holiday
ETH,2018-05-28,May 2018,Derg Downfall Day,Public holiday
ETH,2018-06-15,June 2018,Eid ul Fitr,Public holiday
ETH,2018-08-22,August 2018,Eid al-Adha,Public holiday
ETH,2018-09-11,September 2018,Ethiopian New Year,Public holiday
ETH,2018-09-27,September 2018,Meskel,Public holiday
ETH,2018-11-21,November 2018,The Prophet's Birthday,Public holiday
ETH,2019-01-07,January 2019,Ethiopian Christmas Day,Public holiday
ETH,2019-01-19,January 2019,Epiphany / Timkat,Public holiday
ETH,2019-03-02,March 2019,Adwa Victory Day,Public holiday
ETH,2019-04-26,April 2019,Ethiopian Good Friday,Public holiday
ETH,2019-04-28,April 2019,Ethiopian Easter Sunday,Public holiday
ETH,2019-05-01,May 2019,International Labor Day,Public holiday
ETH,2019-05-05,May 2019,Freedom Day,Public holiday
ETH,2019-05-28,May 2019,Derg Downfall Day,Public holiday
ETH,2019-06-04,June 2019,Eid ul Fitr,Public holiday
ETH,2019-08-12,August 2019,Eid al-Adha,Public holiday
ETH,2019-09-12,September 2019,Ethiopian New Year,Public holiday
ETH,2019-09-27,September 2019,Meskel,Public holiday
ETH,2019-11-10,November 2019,The Prophet's Birthday,Public holiday
FIN,2010-02-14,February 2010,Valentine's Day,Observance
FIN,2010-12-31,December 2010,New Year's Eve,Observance
FIN,2011-02-14,February 2011,Valentine's Day,Observance
FIN,2011-12-31,December 2011,New Year's Eve,Observance
FIN,2012-02-14,February 2012,Valentine's Day,Observance
FIN,2012-12-31,December 2012,New Year's Eve,Observance
FIN,2013-02-14,February 2013,Valentine's Day,Observance
FIN,2013-12-31,December 2013,New Year's Eve,Observance
FIN,2014-02-14,February 2014,Valentine's Day,Observance
FIN,2014-12-31,December 2014,New Year's Eve,Observance
FIN,2015-02-14,February 2015,Valentine's Day,Observance
FIN,2015-12-31,December 2015,New Year's Eve,Observance
FIN,2016-02-14,February 2016,Valentine's Day,Observance
FIN,2016-12-31,December 2016,New Year's Eve,Observance
FIN,2017-02-14,February 2017,Valentine's Day,Observance
FIN,2017-12-31,December 2017,New Year's Eve,Observance
FIN,2018-02-14,February 2018,Valentine's Day,Observance
FIN,2018-12-31,December 2018,New Year's Eve,Observance
FIN,2019-02-14,February 2019,Valentine's Day,Observance
FIN,2019-12-31,December 2019,New Year's Eve,Observance
FIN,2010-01-01,January 2010,New Year's Day,Public holiday
FIN,2010-01-06,January 2010,Epiphany,Public holiday
FIN,2010-04-02,April 2010,Good Friday,Public holiday
FIN,2010-04-04,April 2010,Easter Sunday,Public holiday
FIN,2010-04-05,April 2010,Easter Monday,Public holiday
FIN,2010-05-01,May 2010,May Day,Public holiday
FIN,2010-05-13,May 2010,Ascension Day,Public holiday
FIN,2010-05-23,May 2010,Whit Sunday,Public holiday
FIN,2010-06-26,June 2010,Midsummer,Public holiday
FIN,2010-11-06,November 2010,All Saints' Day,Public holiday
FIN,2010-12-06,December 2010,Independence Day,Public holiday
FIN,2010-12-25,December 2010,Christmas Day,Public holiday
FIN,2010-12-26,December 2010,Boxing Day,Public holiday
FIN,2011-01-01,January 2011,New Year's Day,Public holiday
FIN,2011-01-06,January 2011,Epiphany,Public holiday
FIN,2011-04-22,April 2011,Good Friday,Public holiday
FIN,2011-04-24,April 2011,Easter Sunday,Public holiday
FIN,2011-04-25,April 2011,Easter Monday,Public holiday
FIN,2011-05-01,May 2011,May Day,Public holiday
FIN,2011-06-02,June 2011,Ascension Day,Public holiday
FIN,2011-06-12,June 2011,Whit Sunday,Public holiday
FIN,2011-06-25,June 2011,Midsummer,Public holiday
FIN,2011-11-05,November 2011,All Saints' Day,Public holiday
FIN,2011-12-06,December 2011,Independence Day,Public holiday
FIN,2011-12-25,December 2011,Christmas Day,Public holiday
FIN,2011-12-26,December 2011,Boxing Day,Public holiday
FIN,2012-01-01,January 2012,New Year's Day,Public holiday
FIN,2012-01-06,January 2012,Epiphany,Public holiday
FIN,2012-04-06,April 2012,Good Friday,Public holiday
FIN,2012-04-08,April 2012,Easter Sunday,Public holiday
FIN,2012-04-09,April 2012,Easter Monday,Public holiday
FIN,2012-05-01,May 2012,May Day,Public holiday
FIN,2012-05-17,May 2012,Ascension Day,Public holiday
FIN,2012-05-27,May 2012,Whit Sunday,Public holiday
FIN,2012-06-23,June 2012,Midsummer,Public holiday
FIN,2012-11-03,November 2012,All Saints' Day,Public holiday
FIN,2012-12-06,December 2012,Independence Day,Public holiday
FIN,2012-12-25,December 2012,Christmas Day,Public holiday
FIN,2012-12-26,December 2012,Boxing Day,Public holiday
FIN,2013-01-01,January 2013,New Year's Day,Public holiday
FIN,2013-01-06,January 2013,Epiphany,Public holiday
FIN,2013-03-29,March 2013,Good Friday,Public holiday
FIN,2013-03-31,March 2013,Easter Sunday,Public holiday
FIN,2013-04-01,April 2013,Easter Monday,Public holiday
FIN,2013-05-01,May 2013,May Day,Public holiday
FIN,2013-05-09,May 2013,Ascension Day,Public holiday
FIN,2013-05-19,May 2013,Whit Sunday,Public holiday
FIN,2013-06-22,June 2013,Midsummer,Public holiday
FIN,2013-11-02,November 2013,All Saints' Day,Public holiday
FIN,2013-12-06,December 2013,Independence Day,Public holiday
FIN,2013-12-25,December 2013,Christmas Day,Public holiday
FIN,2013-12-26,December 2013,Boxing Day,Public holiday
FIN,2014-01-01,January 2014,New Year's Day,Public holiday
FIN,2014-01-06,January 2014,Epiphany,Public holiday
FIN,2014-04-18,April 2014,Good Friday,Public holiday
FIN,2014-04-20,April 2014,Easter Sunday,Public holiday
FIN,2014-04-21,April 2014,Easter Monday,Public holiday
FIN,2014-05-01,May 2014,May Day,Public holiday
FIN,2014-05-29,May 2014,Ascension Day,Public holiday
FIN,2014-06-08,June 2014,Whit Sunday,Public holiday
FIN,2014-06-21,June 2014,Midsummer,Public holiday
FIN,2014-11-01,November 2014,All Saints' Day,Public holiday
FIN,2014-12-06,December 2014,Independence Day,Public holiday
FIN,2014-12-25,December 2014,Christmas Day,Public holiday
FIN,2014-12-26,December 2014,Boxing Day,Public holiday
FIN,2015-01-01,January 2015,New Year's Day,Public holiday
FIN,2015-01-06,January 2015,Epiphany,Public holiday
FIN,2015-04-03,April 2015,Good Friday,Public holiday
FIN,2015-04-05,April 2015,Easter Sunday,Public holiday
FIN,2015-04-06,April 2015,Easter Monday,Public holiday
FIN,2015-05-01,May 2015,May Day,Public holiday
FIN,2015-05-14,May 2015,Ascension Day,Public holiday
FIN,2015-05-24,May 2015,Whit Sunday,Public holiday
FIN,2015-06-20,June 2015,Midsummer,Public holiday
FIN,2015-10-31,October 2015,All Saints' Day,Public holiday
FIN,2015-12-06,December 2015,Independence Day,Public holiday
FIN,2015-12-25,December 2015,Christmas Day,Public holiday
FIN,2015-12-26,December 2015,Boxing Day,Public holiday
FIN,2016-01-01,January 2016,New Year's Day,Public holiday
FIN,2016-01-06,January 2016,Epiphany,Public holiday
FIN,2016-03-25,March 2016,Good Friday,Public holiday
FIN,2016-03-27,March 2016,Easter Sunday,Public holiday
FIN,2016-03-28,March 2016,Easter Monday,Public holiday
FIN,2016-05-01,May 2016,May Day,Public holiday
FIN,2016-05-05,May 2016,Ascension Day,Public holiday
FIN,2016-05-15,May 2016,Whit Sunday,Public holiday
FIN,2016-06-25,June 2016,Midsummer,Public holiday
FIN,2016-11-05,November 2016,All Saints' Day,Public holiday
FIN,2016-12-06,December 2016,Independence Day,Public holiday
FIN,2016-12-25,December 2016,Christmas Day,Public holiday
FIN,2016-12-26,December 2016,Boxing Day,Public holiday
FIN,2017-01-01,January 2017,New Year's Day,Public holiday
FIN,2017-01-06,January 2017,Epiphany,Public holiday
FIN,2017-04-14,April 2017,Good Friday,Public holiday
FIN,2017-04-16,April 2017,Easter Sunday,Public holiday
FIN,2017-04-17,April 2017,Easter Monday,Public holiday
FIN,2017-05-01,May 2017,May Day,Public holiday
FIN,2017-05-25,May 2017,Ascension Day,Public holiday
FIN,2017-06-04,June 2017,Whit Sunday,Public holiday
FIN,2017-06-24,June 2017,Midsummer,Public holiday
FIN,2017-11-04,November 2017,All Saints' Day,Public holiday
FIN,2017-12-06,December 2017,Independence Day,Public holiday
FIN,2017-12-25,December 2017,Christmas Day,Public holiday
FIN,2017-12-26,December 2017,Boxing Day,Public holiday
FIN,2018-01-01,January 2018,New Year's Day,Public holiday
FIN,2018-01-06,January 2018,Epiphany,Public holiday
FIN,2018-03-30,March 2018,Good Friday,Public holiday
FIN,2018-04-01,April 2018,Easter Sunday,Public holiday
FIN,2018-04-02,April 2018,Easter Monday,Public holiday
FIN,2018-05-01,May 2018,May Day,Public holiday
FIN,2018-05-10,May 2018,Ascension Day,Public holiday
FIN,2018-05-20,May 2018,Whit Sunday,Public holiday
FIN,2018-06-23,June 2018,Midsummer,Public holiday
FIN,2018-11-03,November 2018,All Saints' Day,Public holiday
FIN,2018-12-06,December 2018,Independence Day,Public holiday
FIN,2018-12-25,December 2018,Christmas Day,Public holiday
FIN,2018-12-26,December 2018,Boxing Day,Public holiday
FIN,2019-01-01,January 2019,New Year's Day,Public holiday
FIN,2019-01-06,January 2019,Epiphany,Public holiday
FIN,2019-04-19,April 2019,Good Friday,Public holiday
FIN,2019-04-21,April 2019,Easter Sunday,Public holiday
FIN,2019-04-22,April 2019,Easter Monday,Public holiday
FIN,2019-05-01,May 2019,May Day,Public holiday
FIN,2019-05-30,May 2019,Ascension Day,Public holiday
FIN,2019-06-09,June 2019,Whit Sunday,Public holiday
FIN,2019-06-22,June 2019,Midsummer,Public holiday
FIN,2019-11-02,November 2019,All Saints' Day,Public holiday
FIN,2019-12-06,December 2019,Independence Day,Public holiday
FIN,2019-12-25,December 2019,Christmas Day,Public holiday
FIN,2019-12-26,December 2019,Boxing Day,Public holiday
FJI,2010-01-01,January 2010,New Year,Public holiday
FJI,2010-02-25,February 2010,The Prophet's Birthday,Public holiday
FJI,2010-04-02,April 2010,Good Friday,Public holiday
FJI,2010-04-03,April 2010,Holy Saturday,Public holiday
FJI,2010-04-05,April 2010,Easter Monday,Public holiday
FJI,2010-10-10,October 2010,Fiji Day,Public holiday
FJI,2010-11-05,November 2010,Diwali,Public holiday
FJI,2010-12-25,December 2010,Christmas Day,Public holiday
FJI,2010-12-26,December 2010,Boxing Day,Public holiday
FJI,2011-01-01,January 2011,New Year,Public holiday
FJI,2011-02-14,February 2011,The Prophet's Birthday,Public holiday
FJI,2011-04-22,April 2011,Good Friday,Public holiday
FJI,2011-04-23,April 2011,Holy Saturday,Public holiday
FJI,2011-04-25,April 2011,Easter Monday,Public holiday
FJI,2011-10-10,October 2011,Fiji Day,Public holiday
FJI,2011-10-26,October 2011,Diwali,Public holiday
FJI,2011-12-25,December 2011,Christmas Day,Public holiday
FJI,2011-12-26,December 2011,Boxing Day,Public holiday
FJI,2012-01-01,January 2012,New Year,Public holiday
FJI,2012-02-03,February 2012,The Prophet's Birthday,Public holiday
FJI,2012-04-06,April 2012,Good Friday,Public holiday
FJI,2012-04-07,April 2012,Holy Saturday,Public holiday
FJI,2012-04-09,April 2012,Easter Monday,Public holiday
FJI,2012-10-10,October 2012,Fiji Day,Public holiday
FJI,2012-11-13,November 2012,Diwali,Public holiday
FJI,2012-12-25,December 2012,Christmas Day,Public holiday
FJI,2012-12-26,December 2012,Boxing Day,Public holiday
FJI,2013-01-01,January 2013,New Year,Public holiday
FJI,2013-01-23,January 2013,The Prophet's Birthday,Public holiday
FJI,2013-03-29,March 2013,Good Friday,Public holiday
FJI,2013-03-30,March 2013,Holy Saturday,Public holiday
FJI,2013-04-01,April 2013,Easter Monday,Public holiday
FJI,2013-10-10,October 2013,Fiji Day,Public holiday
FJI,2013-11-03,November 2013,Diwali,Public holiday
FJI,2013-12-25,December 2013,Christmas Day,Public holiday
FJI,2013-12-26,December 2013,Boxing Day,Public holiday
FJI,2014-01-01,January 2014,New Year,Public holiday
FJI,2014-01-14,January 2014,The Prophet's Birthday,Public holiday
FJI,2014-04-18,April 2014,Good Friday,Public holiday
FJI,2014-04-19,April 2014,Holy Saturday,Public holiday
FJI,2014-04-21,April 2014,Easter Monday,Public holiday
FJI,2014-10-10,October 2014,Fiji Day,Public holiday
FJI,2014-10-23,October 2014,Diwali,Public holiday
FJI,2014-12-25,December 2014,Christmas Day,Public holiday
FJI,2014-12-26,December 2014,Boxing Day,Public holiday
FJI,2015-01-01,January 2015,New Year,Public holiday
FJI,2015-01-05,January 2015,The Prophet's Birthday,Public holiday
FJI,2015-04-03,April 2015,Good Friday,Public holiday
FJI,2015-04-04,April 2015,Holy Saturday,Public holiday
FJI,2015-04-06,April 2015,Easter Monday,Public holiday
FJI,2015-06-26,June 2015,National Sports Day,Public holiday
FJI,2015-10-10,October 2015,Fiji Day,Public holiday
FJI,2015-11-11,November 2015,Diwali,Public holiday
FJI,2015-12-25,December 2015,Christmas Day,Public holiday
FJI,2015-12-26,December 2015,Boxing Day,Public holiday
FJI,2015-12-28,December 2015,Boxing Day Holiday,Public holiday
FJI,2016-01-01,January 2016,New Year,Public holiday
FJI,2016-03-25,March 2016,Good Friday,Public holiday
FJI,2016-03-26,March 2016,Holy Saturday,Public holiday
FJI,2016-03-28,March 2016,Easter Monday,Public holiday
FJI,2016-06-26,June 2016,National Sports Day,Public holiday
FJI,2016-08-22,August 2016,First Gold Medal Special Holiday,Public holiday
FJI,2016-09-07,September 2016,Constitution Day,Public holiday
FJI,2016-10-10,October 2016,Fiji Day,Public holiday
FJI,2016-10-27,October 2016,Diwali,Public holiday
FJI,2016-12-12,December 2016,The Prophet's Birthday,Public holiday
FJI,2016-12-25,December 2016,Christmas Day,Public holiday
FJI,2016-12-26,December 2016,Boxing Day,Public holiday
FJI,2016-12-26,December 2016,Christmas Day observed,Public holiday
FJI,2016-12-27,December 2016,Boxing Day observed,Public holiday
FJI,2017-01-01,January 2017,New Year,Public holiday
FJI,2017-01-02,January 2017,New Year observed,Public holiday
FJI,2017-04-14,April 2017,Good Friday,Public holiday
FJI,2017-04-15,April 2017,Holy Saturday,Public holiday
FJI,2017-04-17,April 2017,Easter Monday,Public holiday
FJI,2017-06-26,June 2017,National Sports Day,Public holiday
FJI,2017-09-07,September 2017,Constitution Day,Public holiday
FJI,2017-10-10,October 2017,Fiji Day,Public holiday
FJI,2017-10-16,October 2017,Diwali,Public holiday
FJI,2017-12-01,December 2017,The Prophet's Birthday,Public holiday
FJI,2017-12-25,December 2017,Christmas Day,Public holiday
FJI,2017-12-26,December 2017,Boxing Day,Public holiday
FJI,2018-01-01,January 2018,New Year,Public holiday
FJI,2018-03-30,March 2018,Good Friday,Public holiday
FJI,2018-03-31,March 2018,Holy Saturday,Public holiday
FJI,2018-04-02,April 2018,Easter Monday,Public holiday
FJI,2018-06-29,June 2018,National Sports Day,Public holiday
FJI,2018-09-07,September 2018,Constitution Day,Public holiday
FJI,2018-10-10,October 2018,Fiji Day,Public holiday
FJI,2018-11-07,November 2018,Diwali,Public holiday
FJI,2018-11-14,November 2018,General election,Public holiday
FJI,2018-11-19,November 2018,The Prophet's Birthday,Public holiday
FJI,2018-12-25,December 2018,Christmas Day,Public holiday
FJI,2018-12-26,December 2018,Boxing Day,Public holiday
FJI,2019-01-01,January 2019,New Year,Public holiday
FJI,2019-04-19,April 2019,Good Friday,Public holiday
FJI,2019-04-20,April 2019,Holy Saturday,Public holiday
FJI,2019-04-22,April 2019,Easter Monday,Public holiday
FJI,2019-09-07,September 2019,Constitution Day,Public holiday
FJI,2019-10-10,October 2019,Fiji Day,Public holiday
FJI,2019-10-28,October 2019,Diwali,Public holiday
FJI,2019-11-11,November 2019,The Prophet's Birthday,Public holiday
FJI,2019-12-25,December 2019,Christmas Day,Public holiday
FJI,2019-12-26,December 2019,Boxing Day,Public holiday
FLK,2010-01-10,January 2010,Margaret Thatcher Day,Observance
FLK,2010-08-14,August 2010,Falkland Day,Observance
FLK,2011-01-10,January 2011,Margaret Thatcher Day,Observance
FLK,2011-08-14,August 2011,Falkland Day,Observance
FLK,2012-01-10,January 2012,Margaret Thatcher Day,Observance
FLK,2012-08-14,August 2012,Falkland Day,Observance
FLK,2013-01-10,January 2013,Margaret Thatcher Day,Observance
FLK,2013-08-14,August 2013,Falkland Day,Observance
FLK,2014-01-10,January 2014,Margaret Thatcher Day,Observance
FLK,2014-08-14,August 2014,Falkland Day,Observance
FLK,2015-01-10,January 2015,Margaret Thatcher Day,Observance
FLK,2015-08-14,August 2015,Falkland Day,Observance
FLK,2016-01-10,January 2016,Margaret Thatcher Day,Observance
FLK,2016-08-14,August 2016,Falkland Day,Observance
FLK,2017-01-10,January 2017,Margaret Thatcher Day,Observance
FLK,2017-08-14,August 2017,Falkland Day,Observance
FLK,2018-01-10,January 2018,Margaret Thatcher Day,Observance
FLK,2018-08-14,August 2018,Falkland Day,Observance
FLK,2019-01-10,January 2019,Margaret Thatcher Day,Observance
FLK,2019-08-14,August 2019,Falkland Day,Observance
FLK,2010-01-01,January 2010,New Year's Day,Public holiday
FLK,2010-04-02,April 2010,Good Friday,Public holiday
FLK,2010-04-21,April 2010,Queen's Birthday,Public holiday
FLK,2010-06-14,June 2010,Liberation Day,Public holiday
