ADM_name,ISO3,Date,Name,Type,Year,Month
Egypt,EGY,2013-05-06,Spring Festival,Public holiday,2013,5
Egypt,EGY,2013-07-01,July 1 Bank Holiday,Public holiday,2013,7
Egypt,EGY,2013-07-23,Revolution Day July 23,Public holiday,2013,7
Egypt,EGY,2013-08-08,Eid el Fitr,Public holiday,2013,8
Egypt,EGY,2013-08-09,Eid el Fitr Day 2,Public holiday,2013,8
Egypt,EGY,2013-08-10,Eid el Fitr Day 3,Public holiday,2013,8
Egypt,EGY,2013-10-06,Armed Forces Day,Public holiday,2013,10
Egypt,EGY,2013-10-14,Arafat Day,Public holiday,2013,10
Egypt,EGY,2013-10-15,Eid al-Adha,Public holiday,2013,10
Egypt,EGY,2013-10-16,Eid al-Adha Day 2,Public holiday,2013,10
Egypt,EGY,2013-10-17,Eid al-Adha Day 3,Public holiday,2013,10
Egypt,EGY,2013-10-18,Eid al-Adha Day 4,Public holiday,2013,10
Egypt,EGY,2013-11-05,Muharram,Public holiday,2013,11
Egypt,EGY,2014-01-01,January 1 Bank Holiday,Public holiday,2014,1
Egypt,EGY,2014-01-07,Coptic Christmas Day,Public holiday,2014,1
Egypt,EGY,2014-01-13,Prophet Mohamed's birthday,Public holiday,2014,1
Egypt,EGY,2014-01-25,Revolution Day January 25,Public holiday,2014,1
Egypt,EGY,2014-04-20,Coptic Easter Sunday,Public holiday,2014,4
Egypt,EGY,2014-04-21,Spring Festival,Public holiday,2014,4
Egypt,EGY,2014-04-25,Sinai Liberation Day,Public holiday,2014,4
Egypt,EGY,2014-05-01,Labor Day,Public holiday,2014,5
Egypt,EGY,2014-05-27,Presidential Election Holiday,Public holiday,2014,5
Egypt,EGY,2014-06-08,Public sector holiday,Public holiday,2014,6
Egypt,EGY,2014-07-01,July 1 Bank Holiday,Public holiday,2014,7
Egypt,EGY,2014-07-23,Revolution Day July 23,Public holiday,2014,7
Egypt,EGY,2014-07-28,Eid el Fitr,Public holiday,2014,7
Egypt,EGY,2014-07-29,Eid el Fitr Day 2,Public holiday,2014,7
Egypt,EGY,2014-07-30,Eid el Fitr Day 3,Public holiday,2014,7
Egypt,EGY,2014-10-03,Arafat Day (public sector holiday),Public holiday,2014,10
Egypt,EGY,2014-10-04,Arafat Day,Public holiday,2014,10
Egypt,EGY,2014-10-04,Eid al-Adha,Public holiday,2014,10
Egypt,EGY,2014-10-05,Eid al-Adha Day 2,Public holiday,2014,10
Egypt,EGY,2014-10-06,Armed Forces Day,Public holiday,2014,10
Egypt,EGY,2014-10-06,Eid al-Adha Day 3,Public holiday,2014,10
Egypt,EGY,2014-10-07,Eid al-Adha Day 4,Public holiday,2014,10
Egypt,EGY,2014-10-08,Eid al-Adha Day 5,Public holiday,2014,10
Egypt,EGY,2014-10-25,Muharram,Public holiday,2014,10
Egypt,EGY,2015-01-01,January 1 Bank Holiday,Public holiday,2015,1
Egypt,EGY,2015-01-07,Coptic Christmas Day,Public holiday,2015,1
Egypt,EGY,2015-01-25,Revolution Day January 25,Public holiday,2015,1
Egypt,EGY,2015-04-12,Coptic Easter Sunday,Public holiday,2015,4
Egypt,EGY,2015-04-13,Spring Festival,Public holiday,2015,4
Egypt,EGY,2015-04-25,Sinai Liberation Day,Public holiday,2015,4
Egypt,EGY,2015-05-01,Labor Day,Public holiday,2015,5
Egypt,EGY,2015-06-30,June 30 Revolution,Public holiday,2015,6
Egypt,EGY,2015-07-01,July 1 Bank Holiday,Public holiday,2015,7
Egypt,EGY,2015-07-17,Eid el Fitr,Public holiday,2015,7
Egypt,EGY,2015-07-18,Eid el Fitr Day 2,Public holiday,2015,7
Egypt,EGY,2015-07-19,Eid el Fitr Day 3,Public holiday,2015,7
Egypt,EGY,2015-07-20,Eid el Fitr Day 4 (public sector),Public holiday,2015,7
Egypt,EGY,2015-07-23,Revolution Day July 23,Public holiday,2015,7
Egypt,EGY,2015-08-06,New Suez Canal Launch,Public holiday,2015,8
Egypt,EGY,2015-09-22,Arafat Day (public sector holiday),Public holiday,2015,9
Egypt,EGY,2015-09-23,Arafat Day,Public holiday,2015,9
Egypt,EGY,2015-09-23,Eid al-Adha,Public holiday,2015,9
Egypt,EGY,2015-09-24,Eid al-Adha Day 2,Public holiday,2015,9
Egypt,EGY,2015-09-25,Eid al-Adha Day 3,Public holiday,2015,9
Egypt,EGY,2015-09-26,Eid al-Adha Day 4,Public holiday,2015,9
Egypt,EGY,2015-09-26,Eid al-Adha Day 4 (public sector),Public holiday,2015,9
Egypt,EGY,2015-09-27,Eid al-Adha Day 5,Public holiday,2015,9
Egypt,EGY,2015-10-06,Armed Forces Day,Public holiday,2015,10
Egypt,EGY,2015-10-14,Muharram,Public holiday,2015,10
Egypt,EGY,2015-10-19,Extra holiday for elections,Public holiday,2015,10
Egypt,EGY,2015-12-23,Prophet Mohamed's birthday,Public holiday,2015,12
Egypt,EGY,2016-01-01,January 1 Bank Holiday,Public holiday,2016,1
Egypt,EGY,2016-01-07,Coptic Christmas Day,Public holiday,2016,1
Egypt,EGY,2016-01-25,Revolution Day January 25,Public holiday,2016,1
Egypt,EGY,2016-04-25,Sinai Liberation Day,Public holiday,2016,4
Egypt,EGY,2016-05-01,Coptic Easter Sunday,Public holiday,2016,5
Egypt,EGY,2016-05-01,Labor Day,Public holiday,2016,5
Egypt,EGY,2016-05-02,Spring Festival,Public holiday,2016,5
Egypt,EGY,2016-06-30,June 30 Revolution,Public holiday,2016,6
Egypt,EGY,2016-07-01,July 1 Bank Holiday,Public holiday,2016,7
Egypt,EGY,2016-07-07,Eid el Fitr,Public holiday,2016,7
Egypt,EGY,2016-07-08,Eid el Fitr Day 2,Public holiday,2016,7
Egypt,EGY,2016-07-09,Eid el Fitr Day 3,Public holiday,2016,7
Egypt,EGY,2016-07-23,Revolution Day July 23,Public holiday,2016,7
Egypt,EGY,2016-09-11,Arafat Day,Public holiday,2016,9
Egypt,EGY,2016-09-13,Eid al-Adha,Public holiday,2016,9
Egypt,EGY,2016-09-14,Eid al-Adha Day 2,Public holiday,2016,9
Egypt,EGY,2016-09-15,Eid al-Adha Day 3,Public holiday,2016,9
Egypt,EGY,2016-09-16,Eid al-Adha Day 4,Public holiday,2016,9
Egypt,EGY,2016-10-03,Muharram,Public holiday,2016,10
Egypt,EGY,2016-10-06,Armed Forces Day,Public holiday,2016,10
Egypt,EGY,2016-12-12,Prophet Mohamed's birthday,Public holiday,2016,12
Egypt,EGY,2017-01-01,January 1 Bank Holiday,Public holiday,2017,1
Egypt,EGY,2017-01-07,Coptic Christmas Day,Public holiday,2017,1
Egypt,EGY,2017-01-25,Revolution Day January 25,Public holiday,2017,1
Egypt,EGY,2017-04-16,Coptic Easter Sunday,Public holiday,2017,4
Egypt,EGY,2017-04-17,Spring Festival,Public holiday,2017,4
Egypt,EGY,2017-04-25,Sinai Liberation Day,Public holiday,2017,4
Egypt,EGY,2017-05-01,Labor Day,Public holiday,2017,5
Egypt,EGY,2017-06-26,Eid el Fitr,Public holiday,2017,6
Egypt,EGY,2017-06-27,Eid el Fitr Day 2,Public holiday,2017,6
Egypt,EGY,2017-06-28,Eid el Fitr Day 3,Public holiday,2017,6
Egypt,EGY,2017-06-30,June 30 Revolution,Public holiday,2017,6
Egypt,EGY,2017-07-01,July 1 Bank Holiday,Public holiday,2017,7
Egypt,EGY,2017-07-23,Revolution Day July 23,Public holiday,2017,7
Egypt,EGY,2017-08-31,Arafat Day,Public holiday,2017,8
Egypt,EGY,2017-09-02,Eid al-Adha,Public holiday,2017,9
Egypt,EGY,2017-09-03,Eid al-Adha Day 2,Public holiday,2017,9
Egypt,EGY,2017-09-04,Eid al-Adha Day 3,Public holiday,2017,9
Egypt,EGY,2017-09-05,Eid al-Adha Day 4,Public holiday,2017,9
Egypt,EGY,2017-09-22,Muharram,Public holiday,2017,9
Egypt,EGY,2017-10-06,Armed Forces Day,Public holiday,2017,10
Egypt,EGY,2017-12-01,Prophet Mohamed's birthday,Public holiday,2017,12
Egypt,EGY,2018-01-01,January 1 Bank Holiday,Public holiday,2018,1
Egypt,EGY,2018-01-07,Coptic Christmas Day,Public holiday,2018,1
Egypt,EGY,2018-01-25,Revolution Day January 25,Public holiday,2018,1
Egypt,EGY,2018-04-08,Coptic Easter Sunday,Public holiday,2018,4
Egypt,EGY,2018-04-09,Spring Festival,Public holiday,2018,4
Egypt,EGY,2018-04-25,Sinai Liberation Day,Public holiday,2018,4
Egypt,EGY,2018-05-01,Labor Day,Public holiday,2018,5
Egypt,EGY,2018-06-15,Eid el Fitr,Public holiday,2018,6
Egypt,EGY,2018-06-16,Eid el Fitr Day 2,Public holiday,2018,6
Egypt,EGY,2018-06-17,Eid el Fitr Day 3,Public holiday,2018,6
Egypt,EGY,2018-06-30,June 30 Revolution,Public holiday,2018,6
Egypt,EGY,2018-07-01,Day off for June 30 Revolution,Public holiday,2018,7
Egypt,EGY,2018-07-01,July 1 Bank Holiday,Public holiday,2018,7
Egypt,EGY,2018-07-23,Revolution Day July 23,Public holiday,2018,7
Egypt,EGY,2018-08-20,Arafat Day,Public holiday,2018,8
Egypt,EGY,2018-08-21,Eid al-Adha,Public holiday,2018,8
Egypt,EGY,2018-08-22,Eid al-Adha Day 2,Public holiday,2018,8
Egypt,EGY,2018-08-23,Eid al-Adha Day 3,Public holiday,2018,8
Egypt,EGY,2018-08-24,Eid al-Adha Day 4,Public holiday,2018,8
Egypt,EGY,2018-09-11,Muharram,Public holiday,2018,9
Egypt,EGY,2018-10-06,Armed Forces Day,Public holiday,2018,10
Egypt,EGY,2018-11-20,Prophet Mohamed's birthday,Public holiday,2018,11
Egypt,EGY,2019-01-01,January 1 Bank Holiday,Public holiday,2019,1
Egypt,EGY,2019-01-07,Coptic Christmas Day,Public holiday,2019,1
Egypt,EGY,2019-01-25,Revolution Day January 25,Public holiday,2019,1
Egypt,EGY,2019-04-25,Sinai Liberation Day,Public holiday,2019,4
Egypt,EGY,2019-04-28,Coptic Easter Sunday,Public holiday,2019,4
Egypt,EGY,2019-04-29,Spring Festival,Public holiday,2019,4
Egypt,EGY,2019-05-01,Labor Day,Public holiday,2019,5
Egypt,EGY,2019-06-05,Eid el Fitr,Public holiday,2019,6
Egypt,EGY,2019-06-06,Eid el Fitr Day 2,Public holiday,2019,6
Egypt,EGY,2019-06-07,Eid el Fitr Day 3,Public holiday,2019,6
Egypt,EGY,2019-06-30,June 30 Revolution,Public holiday,2019,6
Egypt,EGY,2019-07-01,July 1 Bank Holiday,Public holiday,2019,7
Egypt,EGY,2019-07-23,Revolution Day July 23,Public holiday,2019,7
Egypt,EGY,2019-08-11,Arafat Day,Public holiday,2019,8
Egypt,EGY,2019-08-12,Eid al-Adha,Public holiday,2019,8
Egypt,EGY,2019-08-13,Eid al-Adha Day 2,Public holiday,2019,8
Egypt,EGY,2019-08-14,Eid al-Adha Day 3,Public holiday,2019,8
Egypt,EGY,2019-08-15,Eid al-Adha Day 4,Public holiday,2019,8
Egypt,EGY,2019-09-01,Muharram,Public holiday,2019,9
Egypt,EGY,2019-10-06,Armed Forces Day,Public holiday,2019,10
Egypt,EGY,2019-11-10,Prophet Mohamed's birthday,Public holiday,2019,11
Eritrea,ERI,2015-09-11,Orthodox New Year,Observance,2015,9
Eritrea,ERI,2010-01-01,New Year,Public holiday,2010,1
Eritrea,ERI,2010-01-06,Epiphany,Public holiday,2010,1
Eritrea,ERI,2010-01-07,Orthodox Christmas Day,Public holiday,2010,1
Eritrea,ERI,2010-02-25,The Prophet's Birthday,Public holiday,2010,2
Eritrea,ERI,2010-03-08,Women's Day,Public holiday,2010,3
Eritrea,ERI,2010-04-02,Good Friday,Public holiday,2010,4
Eritrea,ERI,2010-04-04,Easter Sunday,Public holiday,2010,4
Bulgaria,BGR,2015-01-02,Special non-working day,Special holiday,2015,1
Eritrea,ERI,2010-05-24,Independence Day,Public holiday,2010,5
Eritrea,ERI,2010-06-20,Martyrs' Day,Public holiday,2010,6
Eritrea,ERI,2010-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2010,9
Eritrea,ERI,2010-09-09,Eid al-Fitr,Public holiday,2010,9
Eritrea,ERI,2010-09-11,Geez New Year,Public holiday,2010,9
Eritrea,ERI,2010-09-11,St. John the Baptist Day,Public holiday,2010,9
Eritrea,ERI,2010-09-27,Meskel,Public holiday,2010,9
Eritrea,ERI,2010-11-16,Eid al-Adha,Public holiday,2010,11
Eritrea,ERI,2010-12-25,Christmas Day,Public holiday,2010,12
Eritrea,ERI,2011-01-01,New Year,Public holiday,2011,1
Eritrea,ERI,2011-01-06,Epiphany,Public holiday,2011,1
Eritrea,ERI,2011-01-07,Orthodox Christmas Day,Public holiday,2011,1
Eritrea,ERI,2011-02-14,The Prophet's Birthday,Public holiday,2011,2
Eritrea,ERI,2011-03-08,Women's Day,Public holiday,2011,3
Eritrea,ERI,2011-04-22,Good Friday,Public holiday,2011,4
Eritrea,ERI,2011-04-24,Easter Sunday,Public holiday,2011,4
Bulgaria,BGR,2015-03-02,Special non-working day,Special holiday,2015,3
Eritrea,ERI,2011-05-24,Independence Day,Public holiday,2011,5
Eritrea,ERI,2011-06-20,Martyrs' Day,Public holiday,2011,6
Eritrea,ERI,2011-08-29,Eid al-Fitr,Public holiday,2011,8
Eritrea,ERI,2011-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2011,9
Eritrea,ERI,2011-09-12,Geez New Year,Public holiday,2011,9
Eritrea,ERI,2011-09-12,St. John the Baptist Day,Public holiday,2011,9
Eritrea,ERI,2011-09-27,Meskel,Public holiday,2011,9
Eritrea,ERI,2011-11-06,Eid al-Adha,Public holiday,2011,11
Eritrea,ERI,2011-12-25,Christmas Day,Public holiday,2011,12
Eritrea,ERI,2012-01-01,New Year,Public holiday,2012,1
Eritrea,ERI,2012-01-06,Epiphany,Public holiday,2012,1
Eritrea,ERI,2012-01-07,Orthodox Christmas Day,Public holiday,2012,1
Eritrea,ERI,2012-02-03,The Prophet's Birthday,Public holiday,2012,2
Eritrea,ERI,2012-03-08,Women's Day,Public holiday,2012,3
Eritrea,ERI,2012-04-06,Good Friday,Public holiday,2012,4
Eritrea,ERI,2012-04-08,Easter Sunday,Public holiday,2012,4
Bulgaria,BGR,2015-09-21,Special non-working day,Special holiday,2015,9
Eritrea,ERI,2012-05-24,Independence Day,Public holiday,2012,5
Eritrea,ERI,2012-06-20,Martyrs' Day,Public holiday,2012,6
Eritrea,ERI,2012-08-19,Eid al-Fitr,Public holiday,2012,8
Eritrea,ERI,2012-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2012,9
Eritrea,ERI,2012-09-11,Geez New Year,Public holiday,2012,9
Eritrea,ERI,2012-09-11,St. John the Baptist Day,Public holiday,2012,9
Eritrea,ERI,2012-09-27,Meskel,Public holiday,2012,9
Eritrea,ERI,2012-10-25,Eid al-Adha,Public holiday,2012,10
Eritrea,ERI,2012-12-25,Christmas Day,Public holiday,2012,12
Eritrea,ERI,2013-01-01,New Year,Public holiday,2013,1
Eritrea,ERI,2013-01-06,Epiphany,Public holiday,2013,1
Eritrea,ERI,2013-01-07,Orthodox Christmas Day,Public holiday,2013,1
Eritrea,ERI,2013-01-23,The Prophet's Birthday,Public holiday,2013,1
Eritrea,ERI,2013-03-08,Women's Day,Public holiday,2013,3
Eritrea,ERI,2013-03-29,Good Friday,Public holiday,2013,3
Eritrea,ERI,2013-03-31,Easter Sunday,Public holiday,2013,3
Philippines,PHL,2016-10-31,Special non-working Day,Special holiday,2016,10
Eritrea,ERI,2013-05-24,Independence Day,Public holiday,2013,5
Eritrea,ERI,2013-06-20,Martyrs' Day,Public holiday,2013,6
Eritrea,ERI,2013-08-07,Eid al-Fitr,Public holiday,2013,8
Eritrea,ERI,2013-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2013,9
Eritrea,ERI,2013-09-11,Geez New Year,Public holiday,2013,9
Eritrea,ERI,2013-09-11,St. John the Baptist Day,Public holiday,2013,9
Eritrea,ERI,2013-09-27,Meskel,Public holiday,2013,9
Eritrea,ERI,2013-10-15,Eid al-Adha,Public holiday,2013,10
Eritrea,ERI,2013-12-25,Christmas Day,Public holiday,2013,12
Eritrea,ERI,2014-01-01,New Year,Public holiday,2014,1
Eritrea,ERI,2014-01-06,Epiphany,Public holiday,2014,1
Eritrea,ERI,2014-01-07,Orthodox Christmas Day,Public holiday,2014,1
Eritrea,ERI,2014-01-14,The Prophet's Birthday,Public holiday,2014,1
Eritrea,ERI,2014-03-08,Women's Day,Public holiday,2014,3
Eritrea,ERI,2014-04-18,Good Friday,Public holiday,2014,4
Eritrea,ERI,2014-04-20,Easter Sunday,Public holiday,2014,4
Philippines,PHL,2017-10-31,Special non-working Day,Special holiday,2017,10
Eritrea,ERI,2014-05-24,Independence Day,Public holiday,2014,5
Eritrea,ERI,2014-06-20,Martyrs' Day,Public holiday,2014,6
Eritrea,ERI,2014-07-29,Eid al-Fitr,Public holiday,2014,7
Eritrea,ERI,2014-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2014,9
Eritrea,ERI,2014-09-11,Geez New Year,Public holiday,2014,9
Eritrea,ERI,2014-09-11,St. John the Baptist Day,Public holiday,2014,9
Eritrea,ERI,2014-09-27,Meskel,Public holiday,2014,9
Eritrea,ERI,2014-10-05,Eid al-Adha,Public holiday,2014,10
Eritrea,ERI,2014-12-25,Christmas Day,Public holiday,2014,12
Eritrea,ERI,2015-01-01,New Year,Public holiday,2015,1
Eritrea,ERI,2015-01-03,The Prophet's Birthday,Public holiday,2015,1
Eritrea,ERI,2015-01-06,Epiphany,Public holiday,2015,1
Eritrea,ERI,2015-01-07,Orthodox Christmas Day,Public holiday,2015,1
Eritrea,ERI,2015-03-08,Women's Day,Public holiday,2015,3
Eritrea,ERI,2015-04-03,Good Friday,Public holiday,2015,4
Eritrea,ERI,2015-04-05,Easter Sunday,Public holiday,2015,4
Philippines,PHL,2018-05-14,Special Non-Working Day,Special holiday,2018,5
Eritrea,ERI,2015-05-24,Independence Day,Public holiday,2015,5
Eritrea,ERI,2015-06-20,Martyrs' Day,Public holiday,2015,6
Eritrea,ERI,2015-07-18,Eid al-Fitr,Public holiday,2015,7
Eritrea,ERI,2015-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2015,9
Eritrea,ERI,2015-09-12,Geez New Year,Public holiday,2015,9
Eritrea,ERI,2015-09-12,St. John the Baptist Day,Public holiday,2015,9
Eritrea,ERI,2015-09-24,Eid al-Adha,Public holiday,2015,9
Eritrea,ERI,2015-09-27,Meskel,Public holiday,2015,9
Eritrea,ERI,2015-12-24,The Prophet's Birthday,Public holiday,2015,12
Eritrea,ERI,2015-12-25,Christmas Day,Public holiday,2015,12
Eritrea,ERI,2016-01-01,New Year,Public holiday,2016,1
Eritrea,ERI,2016-01-06,Epiphany,Public holiday,2016,1
Eritrea,ERI,2016-01-07,Orthodox Christmas Day,Public holiday,2016,1
Eritrea,ERI,2016-03-08,Women's Day,Public holiday,2016,3
Eritrea,ERI,2016-03-25,Good Friday,Public holiday,2016,3
Eritrea,ERI,2016-03-27,Easter Sunday,Public holiday,2016,3
Philippines,PHL,2019-05-13,Special Non-Working Day,Special holiday,2019,5
Eritrea,ERI,2016-05-24,Independence Day,Public holiday,2016,5
Eritrea,ERI,2016-06-20,Martyrs' Day,Public holiday,2016,6
Eritrea,ERI,2016-07-07,Eid al-Fitr,Public holiday,2016,7
Eritrea,ERI,2016-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2016,9
Eritrea,ERI,2016-09-11,Geez New Year,Public holiday,2016,9
Eritrea,ERI,2016-09-11,St. John the Baptist Day,Public holiday,2016,9
Eritrea,ERI,2016-09-13,Eid al-Adha,Public holiday,2016,9
Eritrea,ERI,2016-09-27,Meskel,Public holiday,2016,9
Eritrea,ERI,2016-12-12,The Prophet's Birthday,Public holiday,2016,12
Eritrea,ERI,2016-12-25,Christmas Day,Public holiday,2016,12
Eritrea,ERI,2017-01-01,New Year,Public holiday,2017,1
Eritrea,ERI,2017-01-06,Epiphany,Public holiday,2017,1
Eritrea,ERI,2017-01-07,Orthodox Christmas Day,Public holiday,2017,1
Eritrea,ERI,2017-03-08,Women's Day,Public holiday,2017,3
Eritrea,ERI,2017-04-14,Good Friday,Public holiday,2017,4
Eritrea,ERI,2017-04-16,Easter Sunday,Public holiday,2017,4
Philippines,PHL,2015-01-02,Special non-working day after New Year,Special holiday,2015,1
Eritrea,ERI,2017-05-24,Independence Day,Public holiday,2017,5
Eritrea,ERI,2017-06-20,Martyrs' Day,Public holiday,2017,6
Eritrea,ERI,2017-06-26,Eid al-Fitr,Public holiday,2017,6
Eritrea,ERI,2017-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2017,9
Eritrea,ERI,2017-09-02,Eid al-Adha,Public holiday,2017,9
Eritrea,ERI,2017-09-11,Geez New Year,Public holiday,2017,9
Eritrea,ERI,2017-09-11,St. John the Baptist Day,Public holiday,2017,9
Eritrea,ERI,2017-09-27,Meskel,Public holiday,2017,9
Eritrea,ERI,2017-12-01,The Prophet's Birthday,Public holiday,2017,12
Eritrea,ERI,2017-12-25,Christmas Day,Public holiday,2017,12
Eritrea,ERI,2018-01-01,New Year,Public holiday,2018,1
Eritrea,ERI,2018-01-06,Epiphany,Public holiday,2018,1
Eritrea,ERI,2018-01-07,Orthodox Christmas Day,Public holiday,2018,1
Eritrea,ERI,2018-03-08,Women's Day,Public holiday,2018,3
Eritrea,ERI,2018-03-30,Good Friday,Public holiday,2018,3
Eritrea,ERI,2018-04-01,Easter Sunday,Public holiday,2018,4
Philippines,PHL,2016-01-02,Special non-working day after New Year,Special holiday,2016,1
Eritrea,ERI,2018-05-24,Independence Day,Public holiday,2018,5
Eritrea,ERI,2018-06-15,Eid al-Fitr,Public holiday,2018,6
Eritrea,ERI,2018-06-20,Martyrs' Day,Public holiday,2018,6
Eritrea,ERI,2018-08-21,Eid al-Adha,Public holiday,2018,8
Eritrea,ERI,2018-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2018,9
Eritrea,ERI,2018-09-11,Geez New Year,Public holiday,2018,9
Eritrea,ERI,2018-09-27,Meskel,Public holiday,2018,9
Eritrea,ERI,2018-11-21,The Prophet's Birthday,Public holiday,2018,11
Eritrea,ERI,2018-12-25,Christmas Day,Public holiday,2018,12
Eritrea,ERI,2019-01-01,New Year,Public holiday,2019,1
Eritrea,ERI,2019-01-06,Epiphany,Public holiday,2019,1
Eritrea,ERI,2019-01-07,Orthodox Christmas Day,Public holiday,2019,1
Eritrea,ERI,2019-03-08,Women's Day,Public holiday,2019,3
Eritrea,ERI,2019-04-19,Good Friday,Public holiday,2019,4
Eritrea,ERI,2019-04-21,Easter Sunday,Public holiday,2019,4
Armenia,ARM,2014-02-01,Special Working Day,Working day (replacement),2014,2
Eritrea,ERI,2019-05-24,Independence Day,Public holiday,2019,5
Eritrea,ERI,2019-06-04,Eid al-Fitr,Public holiday,2019,6
Eritrea,ERI,2019-06-20,Martyrs' Day,Public holiday,2019,6
Eritrea,ERI,2019-08-12,Eid al-Adha,Public holiday,2019,8
Eritrea,ERI,2019-09-01,Commencement Day of Eritrean Armed Struggle,Public holiday,2019,9
Eritrea,ERI,2019-09-12,Geez New Year,Public holiday,2019,9
Eritrea,ERI,2019-09-27,Meskel,Public holiday,2019,9
Eritrea,ERI,2019-11-10,The Prophet's Birthday,Public holiday,2019,11
Eritrea,ERI,2019-12-25,Christmas Day,Public holiday,2019,12
Spain,ESP,2010-01-02,Reconquest Day,Local holiday,2010,1
Spain,ESP,2010-01-22,Martyr Vicente's Feast,Local holiday,2010,1
Spain,ESP,2010-01-29,St. Valero's Feast,Local holiday,2010,1
Spain,ESP,2010-02-28,Day of Andaluc??a,Local holiday,2010,2
Spain,ESP,2010-03-01,Day of the Balearic Islands,Local holiday,2010,3
Spain,ESP,2010-03-05,Fifth of March,Local holiday,2010,3
Spain,ESP,2010-03-19,San Jose,Local holiday,2010,3
Spain,ESP,2010-04-01,Maundy Thursday,Local holiday,2010,4
Spain,ESP,2010-04-05,Easter Monday,Local holiday,2010,4
Spain,ESP,2010-04-23,Castile and Le??n Day,Local holiday,2010,4
Spain,ESP,2010-04-23,Day of Arag??n,Local holiday,2010,4
Spain,ESP,2010-05-03,Day of Madrid,Local holiday,2010,5
Spain,ESP,2010-05-15,Feast Day of St Isidore,Local holiday,2010,5
Spain,ESP,2010-05-17,Galicia Literature Day,Local holiday,2010,5
Spain,ESP,2010-05-24,Whit Monday,Local holiday,2010,5
Spain,ESP,2010-05-30,Day of the Canary Islands,Local holiday,2010,5
Spain,ESP,2010-05-31,Day of Castile-La Mancha,Local holiday,2010,5
Spain,ESP,2010-06-03,Corpus Christi,Local holiday,2010,6
Spain,ESP,2010-06-09,Day of La Rioja,Local holiday,2010,6
Spain,ESP,2010-06-09,Day of Murcia,Local holiday,2010,6
Spain,ESP,2010-06-13,San Antonio,Local holiday,2010,6
Spain,ESP,2010-06-24,Saint John the Baptist Day,Local holiday,2010,6
Spain,ESP,2010-07-25,Feast of Saint James the Apostle,Local holiday,2010,7
